name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Guodian Wuchuan Xiwulanbulang Hongshan Phase 1 Wind,CHN,China,49.0,41.2583,111.0583,Wind,
Guodian Wuchuan Xiwulanbulang Hongshan Phase 2,CHN,China,49.0,41.2556,111.025,Wind,
Guodian Wulian Yuli Wind Power Phase 1,CHN,China,49.0,35.812,118.9968,Wind,
Guodian Yongfu power station,CHN,China,600.0,25.1013,110.069,Coal,2004
Guodian Youyu Laoqianshan Phase 1,CHN,China,49.0,40.175,112.5553,Wind,
Guodian Yuyuan power station,CHN,China,300.0,35.0579,112.5792,Coal,2005
Guodian Yuzhong power station,CHN,China,220.0,36.0323,103.8761,Coal,1990
Guodian Zhaoyuan Xiadian Phase 1,CHN,China,49.0,37.1478,120.2458,Wind,
Guodian Zhijin power station,CHN,China,1320.0,26.8326,105.8193,Coal,2016
Guodian Zhuanghe power station,CHN,China,1200.0,39.6766,123.2059,Coal,2007
Guohua Binzhou Zhanhua (Phase 1),CHN,China,49.0,38.06,118.05,Wind,
Guohua Chicheng Dushikou West,CHN,China,48.0,41.3017,115.6183,Wind,
Guohua Chicheng Mayinggushan,CHN,China,49.0,41.325,115.688,Wind,
Guohua Chicheng Motianling,CHN,China,49.0,40.933,115.563,Wind,
Guohua Dalaidong Hulunbeier City,CHN,China,49.0,49.5242,117.1408,Wind,
Guohua Dongying Guangrao Second Phase,CHN,China,49.0,37.3208,118.9583,Wind,
Guohua Dongying Hekou (Phase 1),CHN,China,49.0,38.07,118.25,Wind,
Guohua Dongying Hekou Phase 3,CHN,China,49.0,38.071,118.363,Wind,
Guohua Dongying Hekou Phase 4,CHN,China,49.0,38.0665,118.3177,Wind,
Guohua Dongying Lijin (Phase 1),CHN,China,49.0,37.37,118.12,Wind,
Guohua Fuyu Youyi North,CHN,China,49.0,47.3006,124.0153,Wind,
Guohua Guangrao (Phase 1),CHN,China,49.0,37.3188,118.8708,Wind,
Guohua Guyuan Bayuan,CHN,China,100.0,41.298,115.943,Wind,
Guohua Guyuan Pandaogou,CHN,China,48.0,41.342,115.865,Wind,
Guohua Guyuan Xiaoerhao,CHN,China,49.0,41.461,115.85,Wind,
Guohua Hekou (Phase 2),CHN,China,49.0,38.0744,118.2758,Wind,
Guohua Huitengliang Wind,CHN,China,48.0,43.31,116.03,Wind,
Guohua Hulunbeier Xinbaerhu Youqi,CHN,China,49.0,48.68,116.82,Wind,
Guohua Hulunbeier power station,CHN,China,1200.0,49.3476,119.7207,Coal,2010
Guohua Jiaonan Wind First Phase,CHN,China,49.0,35.9908,119.9302,Wind,
Guohua Qiqihaer Fuyu 1st Stage,CHN,China,49.0,47.3515,124.152,Wind,
Guohua Rongcheng Phase 2,CHN,China,49.0,37.3564,122.521,Wind,
Guohua Rongcheng Phase 3,CHN,China,49.0,36.6833,121.1833,Wind,
Guohua Rongcheng Phase 4,CHN,China,49.0,37.2353,122.2697,Wind,
Guohua Rongcheng Phase 5,CHN,China,49.0,37.1747,122.2672,Wind,
Guohua Shangyi Beishileng Phase 1,CHN,China,49.0,41.1993,114.1977,Wind,
Guohua Shangyi Kangleng Phase 1,CHN,China,49.0,41.1697,114.2822,Wind,
Guohua Shouguang power station,CHN,China,2000.0,37.2697,118.9069,Coal,2016
Guohua Shuangliao Lianhuashan Second Phase,CHN,China,49.0,44.0744,123.6453,Wind,
Guohua Taicang power station,CHN,China,1260.0,31.5877,121.2556,Coal,2006
Guohua Taishan power station,CHN,China,5000.0,21.8664,112.9228,Coal,2007
Guohua Tongliao Kezuo Zhongqi Phase 1,CHN,China,49.0,41.22,122.95,Wind,
Guohua Tongliao Kezuozhongqi Housijing,CHN,China,49.0,44.28,122.81,Wind,
Guohua Tongliao Kezuozhongqi Qiansijing,CHN,China,49.0,44.225,122.815,Wind,
Guohua Wulate Houqi Saiwusu Phase 1,CHN,China,49.0,41.5,106.4,Wind,
Guohua Wulate Zhongqi Chuanjing Phase 2,CHN,China,49.0,41.565,108.5253,Wind,
Guohua Xuzhou power station,CHN,China,2000.0,34.3858,117.256,Coal,2000
Guohua Yulin Jingbain,CHN,China,20.0,37.61,108.93,Solar,
Guohua Zhoushan power station,CHN,China,910.0,30.1032,122.185,Coal,2009
Guohua Zhucheng (Phase 1),CHN,China,49.0,35.9167,119.6667,Wind,
Guohua Zhucheng (Phase 2),CHN,China,49.0,35.85,119.55,Wind,
Guohuo Yuyao,CHN,China,790.0,30.07,121.1,Gas,
Guoliangcun A,CHN,China,50.0,37.932,109.041,Solar,
Guoshuitou Diaobingshan Quanyangou Wind,CHN,China,49.0,42.405,123.479,Wind,
Guoxidi A,CHN,China,15.0,28.821,118.708,Solar,
Guxian Dam,CHN,China,60.0,34.2397,111.2776,Hydro,1993
Guyang,CHN,China,20.0,41.36,109.89,Solar,
Guyuan,CHN,China,30.0,41.36,115.45,Wind,
Guyuan,CHN,China,50.0,41.644,115.601,Solar,
Guzhen A,CHN,China,20.0,33.405,117.229,Solar,
Ha`ermodun A,CHN,China,20.0,42.363,86.044,Solar,
Hai'an,CHN,China,4.0,32.5128,120.4229,Solar,
Haifengherui power station,CHN,China,165.0,28.716,105.1399,Coal,2012
Hailar Coal,CHN,China,400.0,49.2374,119.7403,Coal,2009
Hainan A,CHN,China,20.0,39.181,106.907,Solar,
Hainan Danzhou Eman Phase 2 Wind,CHN,China,49.0,19.6289,109.2633,Wind,
Hainan Dongfang Gaopai Phase 1 Wind,CHN,China,48.0,18.9725,108.6475,Wind,
Hainan Dongfang Sigeng Phase 1,CHN,China,48.0,19.2218,108.6368,Wind,
Hainan Lingao,CHN,China,20.0,19.97,109.83,Solar,
Hainan Southwest power station,CHN,China,700.0,18.5383,108.6824,Coal,2015
Haining City Municipal Waste,CHN,China,7.0,30.4081,120.5392,Gas,
Haizhou A,CHN,China,20.0,34.608,119.359,Solar,
Haizhou B,CHN,China,110.0,34.671,119.017,Solar,
Haizihao,CHN,China,50.0,37.642,109.029,Solar,
Hami 1-4 Coal,CHN,China,25.0,42.8936,93.4435,Coal,1987
Hanbahu A,CHN,China,40.0,44.404,87.659,Solar,
Hanbahu B,CHN,China,10.0,44.385,87.656,Solar,
Hancheng power station,CHN,China,2400.0,35.6002,110.5557,Coal,2002
Hanchuan power station,CHN,China,3260.0,30.6565,113.9173,Coal,2007
Handan,CHN,China,50.0,36.437,114.084,Solar,
Handan Eastern Outskirt Cogen Power Station,CHN,China,700.0,36.5702,114.6509,Coal,2018
Handan power station,CHN,China,660.0,36.6421,114.4997,Coal,2001
Hanergy Gognhe Solar Park,CHN,China,50.0,36.18,100.62,Solar,
Hanergy Ningxia Taiyangshan,CHN,China,20.0,37.3,106.49,Solar,
Hanergy Pizhou,CHN,China,30.0,34.49,117.65,Solar,
Hanfeng power station,CHN,China,1320.0,36.4719,114.1523,Coal,2001
Hang Hau Longyan power station,CHN,China,600.0,25.281,117.155,Coal,2008
Hanggin A,CHN,China,10.0,40.473,108.873,Solar,
Hanggin B,CHN,China,100.0,40.478,108.893,Solar,
Hanggin C,CHN,China,200.0,40.44,108.827,Solar,
Hangjin Yihewusu Phase 1 Wind,CHN,China,49.0,40.0589,107.5411,Wind,
Hangjinhouqi,CHN,China,50.0,40.813,106.702,Solar,
Hangjinqi Balagong,CHN,China,10.0,40.25,107.09,Solar,
Hangudi,CHN,China,5.0,25.6333,99.005,Hydro,
Hangzhou 2 Landfill Gas,CHN,China,6.0,30.3894,120.2019,Gas,
Hangzhou A,CHN,China,40.0,30.272,120.691,Solar,
Hangzhou Hadian Banshan,CHN,China,1170.0,31.23,118.37,Gas,
Hangzhou Station,CHN,China,10.0,30.2942,120.2092,Solar,
Hanpingzui,CHN,China,72.0,32.8389,105.1003,Hydro,
Hanshanzhen A,CHN,China,15.0,34.239,118.986,Solar,
Haoqianzhen A,CHN,China,50.0,40.915,113.94,Solar,
Hebei Bode Shenlong Xiaoertai Wind,CHN,China,40.0,41.047,114.87,Wind,
Hebei Bodeyulong Phase Four,CHN,China,49.0,41.0633,114.9356,Wind,
Hebei Bodeyulong Phase Three,CHN,China,49.0,41.068,114.8913,Wind,
Hebei Cangzhou,CHN,China,15.0,38.3211,116.9111,Gas,
Hebei Chengde Huifeng,CHN,China,49.0,34.575,117.6026,Wind,
Hebei Chengde Runfeng,CHN,China,49.0,42.5503,117.62,Wind,
Hebei Chengde Songshan,CHN,China,49.0,42.35,117.4,Wind,
Hebei Chengde Weichang Yudaokou Pasture,CHN,China,150.0,42.1892,116.9501,Wind,
Hebei Chongli County Qingsanying Second Phase Wind,CHN,China,49.0,41.2005,115.335,Wind,
Hebei Chongli Honghualiang,CHN,China,49.0,40.5743,115.28,Wind,
Hebei Fengning Batou Wind,CHN,China,48.0,41.4744,116.1817,Wind,
Hebei Fengning Dahexi Wind,CHN,China,49.0,41.6183,116.2606,Wind,
Hebei Guyuan County Dongxinying Wind,CHN,China,199.0,41.4415,115.5253,Wind,
Hebei Huadian Shangyi Ergongdi,CHN,China,49.0,41.5031,114.0015,Wind,
Hebei Kangbao Wolongtushan,CHN,China,30.0,41.51,114.28,Wind,
Hebei Leting Phase 1,CHN,China,49.0,39.3608,119.1842,Wind,
Hebei Lingda,CHN,China,12.0,37.9008,114.5089,Gas,
Hebei Longshan power station,CHN,China,1200.0,36.5976,113.6916,Coal,2007
Hebei Shangyi Chaoligai,CHN,China,49.0,41.0695,114.0923,Wind,
Hebei Shangyi Dongshan,CHN,China,49.0,41.2865,114.2816,Wind,
Hebei Shangyi Hanjiazhuang Phase 2,CHN,China,49.0,41.0802,114.0944,Wind,
Hebei Shangyi Longyuan Wind,CHN,China,150.0,41.1267,113.9347,Wind,
Hebei Shangyi Manjing East,CHN,China,49.0,40.4957,114.56,Wind,
Hebei Shangyi Manjing North,CHN,China,49.0,41.08,114.27,Wind,
Hebei Shangyi Moshishan,CHN,China,49.0,41.0768,114.1729,Wind,
Hebei Shengyuan Xuandong Coal Mine Methane,CHN,China,20.0,40.55,115.15,Gas,
Hebei Shiren Ii Wind,CHN,China,25.0,40.9797,114.3,Wind,
Hebei Weichang Dishuihu Wind,CHN,China,49.0,42.267,117.917,Wind,
Hebei Weichang Guangfayong Wind,CHN,China,49.0,42.2167,117.85,Wind,
Hebei Weichang Yangshugou Wind,CHN,China,49.0,42.5,117.677,Wind,
Hebei Weichang Zhangjiawan Wind,CHN,China,49.0,42.2553,117.9314,Wind,
Hebei Weichang Zhuzixia Wind,CHN,China,49.0,42.267,117.917,Wind,
Hebei Xiqiaoliang Farm Phase 1,CHN,China,49.0,40.8299,115.3624,Wind,
Hebei Yuxian Chashan Wind,CHN,China,49.0,39.7717,114.8339,Wind,
Hebei Yuxian Second Phase Wind,CHN,China,49.0,39.5835,114.5339,Wind,
Hebei Yuxian Yongshengzhuang Wind,CHN,China,49.0,39.7964,114.7547,Wind,
Hebei Zhangbei Baimiaotan Wind Phase 2,CHN,China,49.0,41.2036,114.9776,Wind,
Hebei Zhangbei Batou Phase 1,CHN,China,99.0,41.0667,114.25,Wind,
Hebei Zhangbei Lijiaying,CHN,China,49.0,41.0866,114.6477,Wind,
Hebei Zhangbei Xishungou,CHN,China,49.0,41.0456,114.6739,Wind,
Hebei Zhangjiakou Kangbao Tunken 2nd Phase,CHN,China,102.0,41.966,114.773,Wind,
Hebi Fenghe power station,CHN,China,1800.0,35.8512,114.1798,Coal,2003
Hebi Qi I,CHN,China,30.0,35.587,114.086,Solar,
Hebi Qi II,CHN,China,70.0,35.594,114.089,Solar,
Hebi Qi Tumencun,CHN,China,30.0,35.792,114.154,Solar,
Hebianbao A,CHN,China,65.0,43.988,123.841,Solar,
Hebianbao B,CHN,China,15.0,43.977,123.819,Solar,
Hebianbao C,CHN,China,5.0,43.981,123.819,Solar,
Hebianbao D,CHN,China,25.0,43.991,123.85,Solar,
Hefei Longquanshan Landfill Gas,CHN,China,3.0,31.805,117.5588,Gas,
Hefei power station,CHN,China,1260.0,31.9137,117.2521,Coal,2006
Hefei-2 power station,CHN,China,700.0,31.8043,117.5072,Coal,2001
Hefeng power station,CHN,China,600.0,46.6088,86.5936,Coal,2012
Hegang - Longmay Coal,CHN,China,700.0,47.2354,130.2256,Coal,
Heilongjiang Bianfushan Wind,CHN,China,49.0,46.7431,130.8577,Wind,
Heilongjiang Dabaishan Wind,CHN,China,49.0,47.73,129.811,Wind,
Heilongjiang Dailingdongshan Wind,CHN,China,37.0,47.0465,129.1703,Wind,
Heilongjiang Hailin Weihushan Wind,CHN,China,45.0,44.9168,129.0405,Wind,
Heilongjiang Hegang Mining power station,CHN,China,200.0,47.2992,130.255,Coal,2000
Heilongjiang Heihe Daheishan Wind,CHN,China,49.0,50.1989,126.4789,Wind,
Heilongjiang Huafu Muling,CHN,China,31.0,44.7333,130.9167,Wind,
Heilongjiang Huanan Changshoushan Wind,CHN,China,49.0,46.057,130.648,Wind,
Heilongjiang Huanan Yimashan Wind,CHN,China,49.0,46.0685,130.5818,Wind,
Heilongjiang Hulin Shiqingshan 1st Phase,CHN,China,45.0,45.8378,132.9553,Wind,
Heilongjiang Jiamusi Jianshan,CHN,China,49.0,46.7,130.2833,Wind,
Heilongjiang Laobaishan Wind,CHN,China,49.0,47.6639,129.6681,Wind,
Heilongjiang Mishan Linchang Liumao,CHN,China,49.0,45.423,132.058,Wind,
Heilongjiang Mudanjiang Xiaoguokui Wind,CHN,China,20.0,45.282,129.841,Wind,
Heilongjiang Qiqihar power station,CHN,China,600.0,47.379,124.051,Coal,2007
Heilongjiang Wangyunfeng Wind,CHN,China,49.0,47.9094,130.6655,Wind,
Heilongjiang Xingkaihu Fengmishan,CHN,China,49.0,45.449,131.999,Wind,
Heilongjiang Yilan Chenguang Wind,CHN,China,49.0,46.2601,129.5217,Wind,
Heilongjiang Yilan Fuqiang Wind,CHN,China,49.0,46.1007,130.0454,Wind,
Heilongjiang Yilan Jiguanlazishan,CHN,China,49.0,46.268,129.731,Wind,
Heilongjiang Yilan Jiguanshan Phase 2,CHN,China,49.0,46.2377,129.751,Wind,
Heimifeng,CHN,China,1200.0,28.46,113.01,Hydro,2010
Heiniu,CHN,China,18.8,41.095,120.3,Solar,
Heishan Fangshan Wind,CHN,China,49.0,41.9181,122.0611,Wind,
Heishan Yangtun Wind,CHN,China,49.0,41.9181,122.0944,Wind,
Hejiang County Yuanxing Hydro,CHN,China,15.0,28.7697,106.1511,Hydro,
Hejin power station,CHN,China,1300.0,35.6131,110.6558,Coal,2002
Hejing A,CHN,China,30.0,42.366,86.274,Solar,
Hejing B,CHN,China,30.0,42.361,86.227,Solar,
Hejing C,CHN,China,25.0,42.347,86.158,Solar,
Hejing D,CHN,China,20.0,42.367,86.26,Solar,
Hejing E,CHN,China,30.0,42.381,86.245,Solar,
Hejing F,CHN,China,30.0,42.381,86.227,Solar,
Hekou,CHN,China,23.0,27.3969,102.56,Hydro,
Hekou A,CHN,China,70.0,38.092,118.407,Solar,
Helan A,CHN,China,30.0,38.675,106.312,Solar,
Helanshan Phase 5,CHN,China,40.0,38.1943,105.7755,Wind,
Henan Aluminum power station,CHN,China,250.0,34.8183,113.259,Coal,2010
Henan Hebi power station,CHN,China,270.0,35.7855,114.2404,Coal,2007
Henan Heqi power station,CHN,China,1320.0,35.7214,114.1855,Coal,2015
Henan Mengdian power station,CHN,China,600.0,35.4312,113.8325,Coal,2011
Henan Nengxin Cogen power station,CHN,China,420.0,34.0038,113.8667,Coal,2008
Henan Province Ye County Matoushan Wind Power Plant,CHN,China,46.0,33.4293,113.2163,Wind,
Henan Xinan power station,CHN,China,870.0,34.7406,112.0631,Coal,2007
Henan Xinmi power station,CHN,China,2700.0,34.5,113.5986,Coal,2011
Henan Yongcheng power station,CHN,China,630.0,33.9541,116.416,Coal,2005
Henan Yulian power station,CHN,China,900.0,34.7967,113.079,Coal,2003
Henan Yuxi Yanshan Wind,CHN,China,47.0,34.7728,111.4175,Wind,
Henan Zhengzhou,CHN,China,780.0,34.8,113.53,Gas,
Henan Zhongmai Yongan power station,CHN,China,200.0,34.6939,112.9314,Coal,2005
Hengfeng-2 power station,CHN,China,660.0,37.7527,115.6012,Coal,1996
Hengjiang Yanzipo,CHN,China,64.0,28.3175,104.2661,Hydro,
Henglian Wucaiwan power station,CHN,China,1320.0,44.7896,89.1977,Coal,2017
Hengmen Expansion Gas,CHN,China,1170.0,22.57,113.57,Gas,
Hengmen Gas,CHN,China,1030.0,22.57,113.57,Gas,
Hengshan Jiangsu power station,CHN,China,115.0,31.7652,120.1234,Coal,2007
Hengshui Hengxing power station,CHN,China,660.0,37.7527,115.601,Coal,2006
Hengtong Chemical Power Station,CHN,China,180.0,34.6268,118.3242,Coal,2003
Hengyun A Coal,CHN,China,545.0,23.0655,113.4984,Coal,
Hengyun B Coal,CHN,China,600.0,23.0638,113.5006,Coal,
Heping,CHN,China,49.0,41.8701,113.9566,Wind,
Hepo Coal,CHN,China,300.0,37.8458,113.6163,Coal,1991
Heqing County Liuhe Plant,CHN,China,30.0,26.4556,100.3211,Hydro,
Hesheng Shanshan power station,CHN,China,660.0,44.456,86.0984,Coal,2016
Heshuyuan power station,CHN,China,1470.0,24.3924,116.2608,Coal,2009
Hexi A,CHN,China,5.0,44.4511,126.8371,Solar,
Hexigten Wind Farm,CHN,China,120.0,42.76,117.7,Wind,
Hexipuzhen A,CHN,China,15.0,38.32,102.203,Solar,
Hexipuzhen B,CHN,China,45.0,38.313,102.21,Solar,
Hexipuzhen C,CHN,China,50.0,38.281,102.279,Solar,
Hexipuzhen D,CHN,China,15.0,38.274,102.302,Solar,
Hexipuzhen E,CHN,China,25.0,38.268,102.297,Solar,
Hexipuzhen F,CHN,China,150.0,38.257,102.314,Solar,
Heyuan power station,CHN,China,1244.0,23.567,114.64,Coal,2008
Heze Huarun power station,CHN,China,1200.0,35.2526,115.686,Coal,2011
Heze power station,CHN,China,1510.0,35.2407,115.5335,Coal,2002
Hezhou power station,CHN,China,2090.0,24.7361,111.3464,Coal,2012
Hohhot GCL,CHN,China,31.0,40.918,111.968,Solar,
Hohhot Jinqiao power station,CHN,China,600.0,40.7085,111.7399,Coal,2007
Hohhot Jinshan power station,CHN,China,600.0,40.7069,111.4576,Coal,2010
Hongba Small,CHN,China,4.0,39.6406,94.8339,Hydro,
Hongdunzi A,CHN,China,25.0,38.397,106.532,Solar,
Hongdunzi B,CHN,China,25.0,38.4,106.539,Solar,
Hongdunzi II,CHN,China,50.0,38.397,106.579,Solar,
Hongguozi A,CHN,China,70.0,39.19,106.648,Solar,
Hongguozi B,CHN,China,30.0,39.171,106.628,Solar,
Honghua,CHN,China,228.0,24.23,109.53,Hydro,2006
Hongjiadu,CHN,China,600.0,26.87,105.86,Hydro,2005
Hongjiang,CHN,China,225.0,27.13,109.96,Hydro,
Hongjun Aluminum power station,CHN,China,1800.0,45.5,119.6545,Coal,2011
Hongkou Dam,CHN,China,200.0,26.8944,119.3279,Hydro,2008
Hongliuwan A,CHN,China,20.0,39.579,94.256,Solar,
Hongliuwan B,CHN,China,20.0,39.603,94.238,Solar,
Hongmu II,CHN,China,20.0,41.161,113.148,Solar,
Hongping,CHN,China,1200.0,29.06,115.36,Hydro,2016
Hongqi,CHN,China,20.2,44.1779,89.025,Solar,
Hongqiao Railway Station,CHN,China,6.68,31.2,121.32,Solar,
Hongshagang,CHN,China,820.0,38.957,102.472,Solar,
Hongshagang I,CHN,China,300.0,38.924,102.548,Solar,
Hongshagang II,CHN,China,150.0,38.984,102.5,Solar,
Hongshagang III,CHN,China,250.0,38.923,102.562,Solar,
Hongshagang Shiyan Wind,CHN,China,49.0,39.0778,102.0782,Wind,
Hongshi,CHN,China,200.0,42.95,127.13,Hydro,
Hongshicun A,CHN,China,5.0,44.432,126.985,Solar,
Hongshizhai A,CHN,China,25.0,34.258,113.435,Solar,
Hongsibao,CHN,China,20.0,39.3442,106.7377,Solar,
Hongsibao p2,CHN,China,30.0,39.3471,106.7344,Solar,
Hongsibu A,CHN,China,100.0,37.486,106.13,Solar,
Hongsibu CS,CHN,China,10.0,37.438,106.098,Solar,
Hongsongwa,CHN,China,155.7,42.56,117.74,Wind,
Hongxing Er'chang,CHN,China,20.0,42.86,93.257,Solar,
Hongxing Erchang A,CHN,China,20.0,42.861,93.244,Solar,
Hongxing Erchang B,CHN,China,50.0,42.852,93.249,Solar,
Hongxing Erchang C,CHN,China,30.0,42.857,93.234,Solar,
Hongxing Erchang D,CHN,China,30.0,42.86,93.224,Solar,
Hongxing Erchang E,CHN,China,50.0,42.861,93.207,Solar,
Hongxing Erchang F,CHN,China,50.0,42.854,93.198,Solar,
Hongxing Erchang G,CHN,China,20.0,42.851,93.231,Solar,
Hongxingqiao Yongsheng County,CHN,China,6.0,26.4439,101.0236,Hydro,
Hongyan Luoping County,CHN,China,8.0,25.2742,104.3644,Hydro,
Hongyanchi-1 power station,CHN,China,660.0,43.728,87.6292,Coal,2005
Hongyanchi-2 power station,CHN,China,800.0,43.7436,87.6576,Coal,2002
Hongyang Lianyungang power station,CHN,China,120.0,34.5515,119.5797,Coal,2015
Hongyang Nengyuan power station,CHN,China,600.0,41.357,123.2217,Coal,2010
Hongyanhe,CHN,China,4183.0,39.8,121.48,Nuclear,
Hongyuan A,CHN,China,10.0,32.832,102.613,Solar,
Hongyuan Small,CHN,China,10.0,34.22,103.53,Hydro,
Hongyuan Waste Coal Cogen power station,CHN,China,60.0,44.4196,126.9663,Coal,2017
Hongze A,CHN,China,40.0,33.227,119.081,Solar,
Hongze B,CHN,China,10.0,33.153,118.777,Solar,
Horqin 20,CHN,China,20.0,43.009,120.8,Solar,
Horqin 40,CHN,China,40.0,43.009,120.805,Solar,
Horqin 60,CHN,China,60.0,43.939,122.764,Solar,
Hotan IV,CHN,China,20.0,37.016,79.783,Solar,
Houchang Small Shuicheng County,CHN,China,9.0,26.1343,105.1011,Hydro,
Houpabu,CHN,China,31.5,37.12,119.64,Wind,
Houshi power station,CHN,China,4200.0,24.3031,118.1261,Coal,2002
Hoxud A,CHN,China,40.0,42.328,86.807,Solar,
Huaan Xipi,CHN,China,44.0,25.2,117.467,Hydro,
Huachuan (Baoshan) Wind,CHN,China,49.0,47.0053,130.9842,Wind,
Huachuan (Daqingbeishan) Wind,CHN,China,49.0,46.56,130.555,Wind,
Huade Changshun Wind,CHN,China,49.0,41.8556,113.9422,Wind,
Huadian Baotou Tuyou power station,CHN,China,1320.0,40.5836,110.6228,Coal,2016
Huadian Beijing Miyunp,CHN,China,20.0,40.4428,116.7506,Solar,
Huadian Bejing,CHN,China,508.0,39.89,116.27,Gas,2007
Huadian Changde power station,CHN,China,1320.0,29.031,111.7,Coal,2015
Huadian Changsha power station,CHN,China,1200.0,28.4877,112.7985,Coal,2007
Huadian Daan Fengshuishan Phase 1,CHN,China,49.0,45.2667,123.4167,Wind,
Huadian Daan Fengshuishan Phase 2,CHN,China,49.0,45.2956,123.4108,Wind,
Huadian Fengjie power station,CHN,China,1200.0,31.1188,109.4473,Coal,2016
Huadian Fulaerji-2 power station,CHN,China,1200.0,47.1656,123.5848,Coal,1986
Huadian Fuqing Niutouwei Wind,CHN,China,30.0,25.4193,119.2791,Wind,
Huadian Gansu Jiayuguan,CHN,China,10.0,39.76,98.112,Solar,
Huadian Gongxian power station,CHN,China,1200.0,28.2713,104.6697,Coal,2011
Huadian Guigang power station,CHN,China,1200.0,23.1128,109.7656,Coal,2007
Huadian Guyuan Phase 3,CHN,China,49.0,41.5608,115.6369,Wind,
Huadian Guyuan Yueliangshan Wind Phase 1,CHN,China,49.0,36.2012,105.6177,Wind,
Huadian Haiyuan Wuyuan First Phase Wind,CHN,China,49.0,36.661,105.628,Wind,
Huadian Hami power station,CHN,China,270.0,42.8941,93.4415,Coal,2003
Huadian Harbin-1 power station,CHN,China,950.0,45.7099,126.6955,Coal,2004
Huadian Harbin-3 power station,CHN,China,1640.0,45.9656,126.6637,Coal,1995
Huadian Hebei Guyuan,CHN,China,100.0,41.5392,115.5719,Wind,
Huadian Hebei Yuzhou Huanghualiang Wind,CHN,China,49.0,39.6203,114.6506,Wind,
Huadian Hebei Yuzhou Zhenjiawan Wind,CHN,China,49.0,39.6417,114.7297,Wind,
Huadian Heilongjiang Tangyuan Qushou,CHN,China,49.0,46.7469,129.6939,Wind,
Huadian Inner Mongolia Guyang Hongnijing,CHN,China,49.0,41.45,109.7333,Wind,
Huadian Inner Mongolia Keqi Wutaohai Phase 1,CHN,China,49.0,44.1542,117.1263,Wind,
Huadian Inner Mongolia Naiman Banner First Phase Wind,CHN,China,49.0,42.8587,120.9167,Wind,
Huadian Jiangling power station,CHN,China,660.0,30.0912,112.3106,Coal,2017
Huadian Jilin Shuangliao Namusi Wind,CHN,China,49.0,43.456,123.393,Wind,
Huadian Jurong power station,CHN,China,2000.0,32.1949,119.2494,Coal,2016
Huadian Kailu Yihetala Phase One,CHN,China,49.0,43.8,120.9417,Wind,
Huadian Kailu Yihetala Phase Two,CHN,China,49.0,43.8,120.95,Wind,
Huadian Kashi power station,CHN,China,900.0,39.4812,76.0498,Coal,2012
Huadian Kulun,CHN,China,201.0,41.7181,112.6019,Wind,
Huadian Laizhou,CHN,China,40.0,37.1778,119.8067,Wind,
Huadian Laizhou power station,CHN,China,2078.0,37.4323,120.0177,Coal,2012
Huadian Longkou power station,CHN,China,880.0,37.6809,120.3132,Coal,1990
Huadian Luan power station,CHN,China,1320.0,31.6561,116.4914,Coal,2013
Huadian Luhua power station,CHN,China,660.0,38.0516,114.3177,Coal,2011
Huadian Luohe power station,CHN,China,660.0,33.5295,114.0979,Coal,2010
Huadian Ningxia Haiyuan Xiajiayao Wind,CHN,China,49.0,36.4139,105.5506,Wind,
Huadian Ningxia Lingwu power station,CHN,China,3320.0,38.1483,106.3463,Coal,2009
Huadian Ningxia Ningdong Phase 4,CHN,China,49.0,37.8169,106.7003,Wind,
Huadian Ningxia Ningdong Phase 5,CHN,China,49.0,37.7725,106.5514,Wind,
Huadian Ningxia Ningdong Yangjiayao,CHN,China,45.0,37.8858,106.6336,Wind,
Huadian Ningxia Ningdong Yangjiayao Expansion,CHN,China,12.0,37.8536,106.6141,Wind,
Huadian Shangde Dongtai,CHN,China,20.0,32.77,120.92,Solar,
Huadian Shangde Dongtaip,CHN,China,10.0,32.768,120.9117,Solar,
Huadian Shiliquan power station,CHN,China,2060.0,34.8144,117.5731,Coal,2003
Huadian Shuozhou power station,CHN,China,700.0,39.3575,112.483,Coal,2015
Huadian Sichuan Egongbao,CHN,China,132.0,28.2,100.52,Hydro,
Huadian Sichuan Mulihe Kajiwa,CHN,China,452.0,28.3938,100.5511,Hydro,
Huadian Suzhou power station,CHN,China,1260.0,33.8059,116.9821,Coal,2007
Huadian Tieling Lijiatun,CHN,China,48.0,42.375,123.874,Wind,
Huadian Turpan power station,CHN,China,270.0,42.7312,88.6173,Coal,2006
Huadian Urumqi power station,CHN,China,660.0,43.9007,87.6975,Coal,2009
Huadian Wangting power station,CHN,China,1920.0,31.4444,120.4364,Coal,2004
Huadian Weifang power station,CHN,China,2000.0,36.6656,119.2632,Coal,2002
Huadian Wind Huitengxile Inner Mongolia,CHN,China,202.0,41.6692,112.6248,Wind,
Huadian Wuda power station,CHN,China,300.0,39.4794,106.7344,Coal,2005
Huadian Wuhu power station,CHN,China,1320.0,31.2376,118.15,Coal,2012
Huadian Xinjiang Dabancheng First Phase Wind,CHN,China,49.0,43.55,87.95,Wind,
Huadian Xinjiang Hami Kushui Second,CHN,China,201.0,42.5703,95.2394,Wind,
Huadian Xinjiang Hami Shisanjianfang First Phase Wind,CHN,China,49.0,43.31,91.7,Wind,
Huadian Xinzhou Guangyu power station,CHN,China,970.0,38.4595,112.7516,Coal,2013
